OrderID,OrderDate,City,Region,Category,Product,CustomerSegment,Quantity,UnitPrice,Discount,PaymentMethod,Rating
ORD102285,2022-09-07,Bengaluru,South,Home & Kitchen,Bedsheet,Regular,2,1402.0,0.0,Cash on Delivery,5.0
ORD102286,2023-12-13,Pune,West,Grocery,Tea 500g,Regular,4,123.0,0.0,UPI,5.0
ORD102287,2022-10-12,Mumbai,West,Electronics,Smartphone,New,1,55592.0,0.0,Credit Card,4.0
ORD102288,2022-12-20,Mumbai,West,Electronics,Headphones,Premium,2,8619.0,0.0,UPI,5.0
ORD102289,2022-06-26,Ahmedabad,West,Books,Biography,Premium,4,346.0,0.0,UPI,5.0
ORD102290,2023-04-10,Kolkata,East,Fashion,Jeans,Regular,1,5142.0,0.0,Debit Card,5.0
ORD102291,2022-09-10,Bengaluru,South,Electronics,Smartphone,Regular,1,55501.0,0.0,Debit Card,4.0
ORD102292,2022-07-06,Hyderabad,South,Electronics,Laptop,Premium,1,20890.0,0.0,UPI,4.0
ORD102293,2023-01-15,Jaipur,North,Electronics,Smartphone,Premium,2,36890.0,0.15,Credit Card,5.0
ORD102294,2022-01-05,Kolkata,East,Books,Fiction,Regular,3,203.0,0.0,Credit Card,5.0
ORD102295,2022-01-07,Bengaluru,South,Electronics,Smartwatch,Regular,1,51142.0,0.1,UPI,4.0
ORD102296,2022-07-17,Mumbai,West,Fashion,Kurta,New,1,4200.0,0.0,Credit Card,4.0
ORD102297,2022-02-03,Delhi,North,Home & Kitchen,Cookware Set,Regular,1,3669.0,0.0,Debit Card,4.0
ORD102298,2022-04-08,Lucknow,North,Fashion,Jacket,Regular,1,2627.0,0.05,UPI,4.0
ORD102299,2022-10-15,Bengaluru,South,Electronics,Power Bank,Regular,2,8479.0,0.3,Cash on Delivery,4.0
ORD102300,2023-09-30,Hyderabad,South,Books,Comics,New,3,1349.0,0.0,Credit Card,4.0
ORD102301,2023-03-06,Hyderabad,South,Electronics,Smartphone,New,2,68071.0,0.0,Cash on Delivery,4.0
ORD102302,2023-01-12,Jaipur,North,Books,Biography,Premium,3,1350.0,0.05,UPI,5.0
ORD102303,2022-09-22,Chennai,South,Grocery,Coffee,Regular,5,408.0,0.3,Cash on Delivery,2.0
ORD102304,2023-11-22,Kolkata,East,Fashion,Kurta,Regular,1,3144.0,0.4,UPI,4.0
ORD102305,2022-11-08,Bengaluru,South,Fashion,Kurta,Regular,1,2736.0,0.0,UPI,4.0
ORD102306,2022-03-20,Mumbai,West,Fashion,Kurta,Premium,1,2451.0,0.0,UPI,4.0
ORD102307,2023-04-16,Lucknow,North,Fashion,Sneakers,Premium,2,5448.0,0.1,Cash on Delivery,4.0
ORD102308,2022-04-13,Lucknow,North,Grocery,Rice 5kg,New,1,601.0,0.05,Debit Card,5.0
ORD102309,2022-10-18,Lucknow,North,Grocery,Coffee,Regular,2,778.0,0.1,UPI,4.0
ORD102310,2023-01-07,Lucknow,North,Fashion,Kurta,Premium,2,2705.0,0.2,UPI,5.0
ORD102311,2023-10-30,Ahmedabad,West,Home & Kitchen,Bedsheet,Regular,2,694.0,0.15,UPI,5.0
ORD102312,2022-12-27,Kolkata,East,Grocery,Rice 5kg,Regular,2,560.0,0.0,UPI,5.0
ORD102313,2023-07-02,Ahmedabad,West,Grocery,Rice 5kg,Regular,2,590.0,0.0,Debit Card,5.0
ORD102314,2023-12-27,Chennai,South,Fashion,T-Shirt,Regular,1,3306.0,0.1,Debit Card,5.0
ORD102315,2022-04-29,Mumbai,West,Fashion,Sneakers,New,2,1674.0,0.0,Wallet,4.0
ORD102316,2022-09-05,Bengaluru,South,Electronics,Power Bank,Regular,1,21666.0,0.0,Wallet,
ORD102317,2022-11-07,Lucknow,North,Grocery,Snacks Pack,New,5,171.0,0.0,Debit Card,4.0
ORD102318,2022-11-18,Bengaluru,South,Electronics,Laptop,Regular,2,56102.0,0.0,UPI,3.0
ORD102319,2022-11-14,Jaipur,North,Home & Kitchen,Bedsheet,Regular,1,7632.0,0.0,UPI,4.0
ORD102320,2023-11-12,Mumbai,West,Fashion,Jeans,Regular,1,4204.0,0.15,Credit Card,5.0
ORD102321,2023-07-12,Bengaluru,South,Electronics,Laptop,Regular,2,32868.0,0.0,Credit Card,3.0
ORD102322,2023-04-08,Bengaluru,South,Fashion,Kurta,Regular,1,1226.0,0.05,Debit Card,5.0
ORD102323,2022-10-03,Mumbai,West,Grocery,Tea 500g,Regular,4,115.0,0.0,Wallet,4.0
ORD102324,2023-10-09,Mumbai,West,Electronics,Smartphone,Regular,1,13490.0,0.0,Cash on Delivery,5.0
ORD102325,2023-12-03,Delhi,North,Home & Kitchen,Cookware Set,New,2,553.0,0.3,UPI,4.0
ORD102326,2023-10-08,Ahmedabad,West,Electronics,Smartphone,Premium,1,4430.0,0.2,UPI,4.0
ORD102327,2022-01-02,Mumbai,West,Electronics,Smartwatch,Premium,2,20471.0,0.0,Cash on Delivery,2.0
ORD102328,2023-05-03,Delhi,North,Fashion,Sneakers,Regular,1,4564.0,0.1,Cash on Delivery,4.0
ORD102329,2022-02-16,Mumbai,West,Fashion,Jacket,Regular,2,4671.0,0.0,UPI,4.0
ORD102330,2022-08-21,Kolkata,East,Electronics,Headphones,Regular,1,21853.0,0.4,Debit Card,
ORD102331,2022-02-23,Kolkata,East,Fashion,Jeans,New,1,3319.0,0.0,Debit Card,4.0
ORD102332,2023-04-04,Kolkata,East,Electronics,Headphones,Regular,2,19309.0,0.0,Credit Card,5.0
ORD102333,2023-06-18,Bengaluru,South,Fashion,Sneakers,Regular,1,2200.0,0.05,UPI,4.0
ORD102334,2022-04-14,Delhi,North,Grocery,Coffee,Premium,2,1158.0,0.15,Cash on Delivery,2.0
ORD102335,2022-11-03,Pune,West,Grocery,Snacks Pack,Regular,2,809.0,0.0,Debit Card,4.0
ORD102336,2022-12-03,Ahmedabad,West,Fashion,Jacket,New,1,3924.0,0.1,UPI,2.0
ORD102337,2022-10-28,Mumbai,West,Home & Kitchen,Mixer,Regular,2,4175.0,0.0,Debit Card,5.0
ORD102338,2022-04-20,Hyderabad,South,Grocery,Cooking Oil,Regular,1,1080.0,0.2,Debit Card,5.0
ORD102339,2022-11-17,Delhi,North,Electronics,Power Bank,Premium,2,50934.0,0.0,Cash on Delivery,4.0
ORD102340,2023-08-15,Delhi,North,Books,Biography,Regular,5,375.0,0.2,UPI,5.0
ORD102341,2022-03-05,Pune,West,Grocery,Coffee,Regular,2,200.0,0.0,Wallet,3.0
ORD102342,2022-03-14,Chennai,South,Electronics,Laptop,Regular,1,58832.0,0.0,UPI,5.0
ORD102343,2022-10-22,Delhi,North,Electronics,Power Bank,Premium,1,23051.0,0.4,Debit Card,5.0
ORD102344,2023-11-26,Bengaluru,South,Grocery,Coffee,New,1,700.0,0.4,Debit Card,5.0
ORD102345,2023-06-01,Lucknow,North,Fashion,T-Shirt,Premium,2,4164.0,0.1,UPI,4.0
ORD102346,2023-06-11,Ahmedabad,West,Electronics,Laptop,New,1,17918.0,0.0,Credit Card,4.0
ORD102347,2022-10-25,Jaipur,North,Electronics,Smartwatch,Regular,1,32232.0,0.05,Cash on Delivery,4.0
ORD102348,2023-03-26,Hyderabad,South,Fashion,Jacket,Regular,2,2251.0,0.05,Debit Card,
ORD102349,2022-01-10,Kolkata,East,Home & Kitchen,Bedsheet,Regular,1,7878.0,0.05,Credit Card,5.0
ORD102350,2023-05-03,Bengaluru,South,Books,Self-Help,Premium,3,1229.0,0.05,UPI,4.0
ORD102351,2023-11-15,Mumbai,West,Grocery,Coffee,Regular,4,192.0,0.0,UPI,5.0
ORD102352,2023-04-12,Bengaluru,South,Fashion,Jacket,Premium,1,2263.0,0.1,UPI,5.0
ORD102353,2023-10-29,,South,Fashion,T-Shirt,Premium,2,495.0,0.1,Wallet,4.0
ORD102354,2023-07-21,Delhi,North,Fashion,Kurta,New,1,1933.0,0.0,Cash on Delivery,5.0
ORD102355,2022-04-19,Ahmedabad,West,Fashion,Kurta,Regular,2,2284.0,0.05,Wallet,4.0
ORD102356,2023-11-10,Mumbai,West,Electronics,Headphones,Regular,2,23536.0,0.05,UPI,4.0
ORD102357,2022-03-01,Bengaluru,South,Grocery,Rice 5kg,Regular,4,276.0,0.1,Debit Card,3.0
ORD102358,2023-01-31,Mumbai,West,Books,Biography,Regular,1,284.0,0.0,UPI,4.0
ORD102359,2022-05-09,Bengaluru,South,Fashion,T-Shirt,New,2,511.0,0.1,Cash on Delivery,5.0
ORD102360,2022-01-11,Mumbai,West,Home & Kitchen,Cookware Set,Regular,2,4073.0,0.0,UPI,4.0
ORD102361,2022-11-18,Delhi,North,Electronics,Power Bank,New,1,64062.0,0.05,UPI,3.0
ORD102362,2022-09-23,Bengaluru,South,Home & Kitchen,Cookware Set,New,2,11242.0,0.15,Credit Card,4.0
ORD102363,2022-12-22,Hyderabad,South,Home & Kitchen,Cookware Set,Premium,2,3057.0,0.1,UPI,4.0
ORD102364,2023-03-11,Chennai,South,Fashion,Sneakers,Regular,1,1593.0,0.0,Debit Card,4.0
ORD102365,2022-02-09,Delhi,North,Grocery,Rice 5kg,Regular,2,850.0,0.05,Debit Card,4.0
ORD102366,2022-04-21,Hyderabad,South,Home & Kitchen,Mixer,Regular,1,8647.0,0.3,Debit Card,2.0
ORD102367,2023-02-22,Hyderabad,South,Fashion,Sneakers,Regular,2,5009.0,0.0,Wallet,5.0
ORD102368,2022-10-17,Bengaluru,South,Books,Self-Help,Regular,1,1438.0,0.2,UPI,5.0
ORD102369,2023-07-26,Ahmedabad,West,Electronics,Power Bank,Regular,2,33642.0,0.1,Credit Card,4.0
ORD102370,2023-05-18,Chennai,South,Fashion,Jeans,Premium,1,2418.0,0.15,Cash on Delivery,5.0
ORD102371,2023-10-18,Bengaluru,South,Fashion,Kurta,Regular,1,3825.0,0.0,Credit Card,5.0
ORD102372,2023-06-23,Lucknow,North,Fashion,Sneakers,Regular,2,5884.0,0.0,UPI,5.0
ORD102373,2022-11-22,Ahmedabad,West,Books,Biography,Regular,2,821.0,0.2,Cash on Delivery,5.0
ORD102374,2023-06-05,Lucknow,North,Fashion,Kurta,New,1,3089.0,0.0,UPI,5.0
ORD102375,2022-09-06,Kolkata,East,Books,Comics,Premium,2,216.0,0.0,UPI,4.0
ORD102376,2022-10-02,Bengaluru,South,Home & Kitchen,Table Lamp,Regular,1,4517.0,0.05,UPI,4.0
ORD102377,2023-09-18,Delhi,North,Fashion,Kurta,Premium,2,3676.0,0.0,UPI,5.0
ORD102378,2022-11-28,Kolkata,East,Books,Textbook,Premium,3,656.0,0.15,UPI,4.0
ORD102379,2023-09-26,Lucknow,North,Electronics,Smartphone,New,1,60660.0,0.1,UPI,5.0
ORD102380,2023-10-08,Kolkata,East,Electronics,Smartphone,Regular,1,11393.0,0.2,Credit Card,5.0
ORD102381,2023-10-23,Jaipur,North,Fashion,T-Shirt,New,1,4394.0,0.15,UPI,4.0
ORD102382,2023-11-16,Bengaluru,South,Electronics,Smartwatch,Regular,1,50670.0,0.0,UPI,5.0
ORD102383,2022-11-22,Bengaluru,South,Electronics,Headphones,New,1,53633.0,0.0,Debit Card,4.0
ORD102384,2022-10-07,Jaipur,North,Home & Kitchen,Bedsheet,Regular,1,4004.0,0.15,UPI,5.0
ORD102385,2023-03-16,Pune,West,Fashion,Kurta,New,2,2383.0,0.0,UPI,4.0
ORD102386,2022-10-28,Lucknow,North,Fashion,Jacket,New,1,5878.0,0.4,UPI,5.0
ORD102387,2023-04-02,Pune,West,Grocery,Tea 500g,Regular,5,699.0,0.1,UPI,4.0
ORD102388,2023-07-05,Hyderabad,South,Home & Kitchen,Water Bottle,New,2,832.0,0.0,UPI,5.0
ORD102389,2023-06-19,Chennai,South,Books,Self-Help,Regular,2,1258.0,0.2,Credit Card,
ORD102390,2022-10-30,Jaipur,North,Electronics,Headphones,Regular,2,31335.0,0.0,Debit Card,3.0
ORD102391,2022-05-31,Chennai,South,Home & Kitchen,Cookware Set,Regular,2,3325.0,0.0,Debit Card,5.0
ORD102392,2022-11-22,Delhi,North,Books,Fiction,New,1,1376.0,0.1,Wallet,3.0
ORD102393,2022-05-09,Bengaluru,South,Home & Kitchen,Water Bottle,Regular,2,351.0,0.2,Credit Card,5.0
ORD102394,2023-11-05,Hyderabad,South,Home & Kitchen,Table Lamp,Premium,1,3921.0,0.05,Credit Card,4.0
ORD102395,2022-10-18,Mumbai,West,Fashion,Kurta,Premium,1,2066.0,0.0,UPI,
ORD102396,2022-05-20,Pune,West,Electronics,Smartphone,New,1,76415.0,0.0,Cash on Delivery,5.0
ORD102397,2022-01-23,Mumbai,West,Fashion,T-Shirt,Premium,1,2580.0,0.0,UPI,2.0
ORD102398,2023-05-12,Bengaluru,South,Fashion,Sneakers,Regular,1,2792.0,0.0,Credit Card,3.0
ORD102399,2023-05-04,Ahmedabad,West,Books,Comics,Regular,1,258.0,0.0,Credit Card,5.0
ORD102400,2022-10-16,Hyderabad,South,Electronics,Smartphone,Regular,1,17692.0,0.05,Debit Card,4.0
ORD102401,2022-03-06,Ahmedabad,West,Grocery,Coffee,Premium,2,379.0,0.2,Wallet,3.0
ORD102402,2022-11-13,Bengaluru,South,Grocery,Rice 5kg,Regular,3,965.0,0.0,Wallet,3.0
ORD102403,2022-10-04,Lucknow,North,Electronics,Smartwatch,Regular,2,21658.0,0.0,UPI,4.0
ORD102404,2023-06-09,Delhi,North,Fashion,Jeans,New,1,4950.0,0.15,UPI,2.0
ORD102405,2023-04-06,Mumbai,West,Grocery,Rice 5kg,Regular,2,640.0,0.15,Cash on Delivery,5.0
ORD102406,2022-10-26,Jaipur,North,Grocery,Coffee,Premium,1,419.0,0.3,Credit Card,5.0
ORD102407,2022-07-16,Pune,West,Fashion,Kurta,Regular,2,3648.0,0.0,Credit Card,5.0
ORD102408,2023-12-24,Delhi,North,Fashion,Jeans,Regular,2,612.0,0.0,Debit Card,1.0
ORD102409,2022-12-02,Lucknow,North,Fashion,Kurta,Regular,2,4804.0,0.05,Debit Card,2.0
ORD102410,2023-06-19,Hyderabad,South,Home & Kitchen,Cookware Set,Regular,2,11980.0,0.05,Wallet,4.0
ORD102411,2022-05-07,Lucknow,North,Electronics,Smartwatch,New,2,29986.0,0.0,Credit Card,
ORD102412,2022-12-22,Hyderabad,South,Books,Textbook,Regular,3,914.0,0.05,Credit Card,4.0
ORD102413,2022-01-25,Hyderabad,South,Electronics,Smartphone,Regular,1,57269.0,0.0,Credit Card,4.0
ORD102414,2023-01-05,Hyderabad,South,Electronics,Smartphone,Premium,1,36465.0,0.0,Cash on Delivery,3.0
ORD102415,2023-12-08,Bengaluru,South,Fashion,Jeans,Premium,2,445.0,0.1,Debit Card,5.0
ORD102416,2022-11-03,Chennai,South,Fashion,Jeans,Premium,2,3376.0,0.0,Debit Card,5.0
ORD102417,2022-02-05,Hyderabad,South,Fashion,T-Shirt,New,2,4260.0,0.1,Wallet,3.0
ORD102418,2022-01-28,Mumbai,West,Fashion,Sneakers,Premium,2,4685.0,0.0,Debit Card,4.0
ORD102419,2022-11-04,Delhi,North,Fashion,T-Shirt,Regular,2,2839.0,0.0,UPI,5.0
ORD102420,2022-05-25,Delhi,North,Electronics,Headphones,New,1,50942.0,0.0,Debit Card,4.0
ORD102421,2022-01-22,Jaipur,North,Fashion,Jeans,Regular,1,4709.0,0.0,Debit Card,5.0
ORD102422,2023-08-19,Chennai,South,Grocery,Tea 500g,Regular,3,916.0,0.0,UPI,5.0
ORD102423,2022-12-05,Pune,West,Fashion,Sneakers,Regular,1,5763.0,0.1,Credit Card,5.0
ORD102424,2022-09-18,Lucknow,North,Fashion,T-Shirt,Regular,1,412.0,0.2,Debit Card,5.0
ORD102425,2023-11-09,Kolkata,East,Home & Kitchen,Cookware Set,Regular,1,9877.0,0.0,Credit Card,5.0
ORD102426,2022-04-15,Lucknow,North,Grocery,Tea 500g,Regular,4,762.0,0.0,Cash on Delivery,5.0
ORD102427,2023-12-03,Bengaluru,South,Electronics,Smartwatch,Regular,1,12587.0,0.4,Credit Card,4.0
ORD102428,2022-10-05,Delhi,North,Home & Kitchen,Mixer,New,2,6793.0,0.0,Wallet,3.0
ORD102429,2023-11-05,Bengaluru,South,Home & Kitchen,Water Bottle,New,2,11971.0,0.0,UPI,5.0
ORD102430,2023-04-03,Hyderabad,South,Home & Kitchen,Bedsheet,Premium,1,2387.0,0.0,UPI,3.0
ORD102431,2023-10-10,Jaipur,North,Electronics,Power Bank,New,1,21711.0,0.1,Credit Card,5.0
ORD102432,2023-12-21,Chennai,South,Home & Kitchen,Bedsheet,Regular,1,9389.0,0.0,Credit Card,1.0
ORD102433,2022-09-17,Delhi,North,Electronics,Smartphone,New,2,68842.0,0.05,UPI,5.0
ORD102434,2023-12-06,Pune,West,Home & Kitchen,Cookware Set,Regular,2,3274.0,0.0,UPI,4.0
ORD102435,2022-11-05,Hyderabad,South,Books,Fiction,Regular,5,618.0,0.0,Debit Card,5.0
ORD102436,2022-11-03,Delhi,North,Electronics,Headphones,Regular,2,66542.0,0.0,UPI,4.0
ORD102437,2022-10-16,Chennai,South,Books,Biography,Regular,4,1467.0,0.1,Debit Card,
ORD102438,2023-02-07,Jaipur,North,Electronics,Smartwatch,Regular,1,46821.0,0.05,Cash on Delivery,3.0
ORD102439,2022-05-19,Ahmedabad,West,Books,Biography,Regular,1,821.0,0.0,Cash on Delivery,4.0
ORD102440,2023-02-18,Chennai,South,Fashion,Jacket,Regular,1,4020.0,0.0,UPI,2.0
ORD102441,2023-02-07,Bengaluru,South,Electronics,Smartwatch,Regular,1,6943.0,0.1,Credit Card,
ORD102442,2023-08-25,Mumbai,West,Electronics,Laptop,Regular,2,28644.0,0.15,Credit Card,4.0
ORD102443,2023-10-13,Hyderabad,South,Grocery,Rice 5kg,New,1,812.0,0.0,Cash on Delivery,5.0
ORD102444,2022-11-26,Pune,West,Electronics,Smartphone,Regular,1,77632.0,0.05,Cash on Delivery,5.0
ORD102445,2022-09-30,Bengaluru,South,Electronics,Smartphone,Regular,1,15232.0,0.0,UPI,5.0
ORD102446,2022-08-22,Delhi,North,Fashion,Sneakers,Premium,1,4012.0,0.0,UPI,5.0
ORD102447,2022-06-25,Lucknow,North,Home & Kitchen,Bedsheet,New,2,2091.0,0.0,UPI,4.0
ORD102448,2022-02-21,Ahmedabad,West,Home & Kitchen,Water Bottle,Regular,1,7210.0,0.15,UPI,5.0
ORD102449,2022-10-17,Kolkata,East,Electronics,Laptop,New,1,16610.0,0.0,Credit Card,5.0
ORD102450,2022-09-01,Mumbai,West,Fashion,T-Shirt,Regular,2,4845.0,0.15,Debit Card,3.0
ORD102451,2023-12-10,Mumbai,West,Electronics,Smartwatch,Regular,1,76176.0,0.1,UPI,3.0
ORD102452,2023-02-22,Mumbai,West,Electronics,Smartphone,Regular,1,25227.0,0.15,Debit Card,2.0
ORD102453,2022-10-19,Chennai,South,Fashion,Kurta,Premium,1,5024.0,0.0,Wallet,4.0
ORD102454,2023-03-14,Mumbai,West,Home & Kitchen,Cookware Set,Regular,1,4779.0,0.0,Debit Card,4.0
ORD102455,2022-05-06,Ahmedabad,West,Electronics,Smartwatch,Premium,2,46066.0,0.4,UPI,5.0
ORD102456,2022-11-27,Lucknow,North,Fashion,Sneakers,Regular,1,1939.0,0.1,Credit Card,
ORD102457,2023-04-24,Bengaluru,South,Fashion,Sneakers,Premium,1,3766.0,0.15,Credit Card,4.0
ORD102458,2022-12-24,Hyderabad,South,Grocery,Coffee,Regular,5,959.0,0.0,Cash on Delivery,5.0
ORD102459,2022-11-10,Pune,West,Grocery,Coffee,Regular,4,456.0,0.0,UPI,4.0
ORD102460,2023-12-28,Lucknow,North,Books,Self-Help,Premium,4,1293.0,0.15,Credit Card,3.0
ORD102461,2023-11-01,Jaipur,North,Electronics,Smartwatch,Premium,2,67505.0,0.0,Credit Card,5.0
ORD102462,2023-04-22,Mumbai,West,Electronics,Smartwatch,Regular,1,71487.0,0.05,Credit Card,
ORD102463,2023-03-04,Delhi,North,Fashion,T-Shirt,New,2,4154.0,0.0,Debit Card,3.0
ORD102464,2023-04-19,Pune,West,Electronics,Power Bank,Premium,1,72908.0,0.0,UPI,4.0
ORD102465,2022-07-01,Kolkata,East,Fashion,Sneakers,Regular,2,3204.0,0.0,Credit Card,2.0
ORD102466,2022-11-07,Mumbai,West,Books,Self-Help,New,1,345.0,0.0,UPI,4.0
ORD102467,2022-02-05,Hyderabad,South,Books,Biography,Premium,4,1087.0,0.0,UPI,5.0
ORD102468,2022-12-16,Pune,West,Books,Self-Help,Regular,5,1302.0,0.1,Debit Card,5.0
ORD102469,2023-02-08,Delhi,North,Fashion,Jeans,Regular,1,1262.0,0.0,UPI,5.0
ORD102470,2022-07-25,Jaipur,North,Home & Kitchen,Bedsheet,Regular,2,3288.0,0.0,UPI,4.0
ORD102471,2023-12-08,Mumbai,West,Fashion,T-Shirt,Regular,2,4192.0,0.2,Debit Card,5.0
ORD102472,2023-11-13,Pune,West,Electronics,Smartphone,Regular,2,6717.0,0.0,Debit Card,4.0
ORD102473,2023-07-20,Chennai,South,Home & Kitchen,Cookware Set,Regular,2,7322.0,0.0,UPI,5.0
ORD102474,2023-01-31,Bengaluru,South,Electronics,Headphones,Premium,1,67293.0,0.1,Credit Card,4.0
ORD102475,2023-10-28,Pune,West,Fashion,T-Shirt,Regular,2,2233.0,0.2,UPI,5.0
ORD102476,2022-04-28,Pune,West,Fashion,Jeans,New,1,2971.0,0.0,UPI,5.0
ORD102477,2023-09-19,Lucknow,North,Home & Kitchen,Table Lamp,Regular,1,1995.0,0.0,Credit Card,5.0
ORD102478,2022-04-23,Bengaluru,South,Books,Fiction,Regular,4,377.0,0.05,UPI,3.0
ORD102479,2023-09-23,Kolkata,East,Fashion,Jacket,Premium,2,2981.0,0.0,Wallet,5.0
ORD102480,2022-09-06,Chennai,South,Books,Biography,Premium,4,1465.0,0.15,UPI,5.0
ORD102481,2023-10-31,Hyderabad,South,Fashion,Sneakers,Regular,2,2466.0,0.4,Cash on Delivery,5.0
ORD102482,2023-11-27,Jaipur,North,Fashion,T-Shirt,Regular,1,978.0,0.3,Cash on Delivery,4.0
ORD102483,2022-05-15,Mumbai,West,Books,Self-Help,Regular,4,857.0,0.0,Wallet,1.0
ORD102484,2022-12-07,Delhi,North,Home & Kitchen,Cookware Set,Premium,1,7591.0,0.0,Credit Card,4.0
ORD102485,2023-12-19,Chennai,South,Grocery,Rice 5kg,Regular,2,245.0,0.3,Cash on Delivery,4.0
ORD102486,2022-12-21,Delhi,North,Electronics,Headphones,Premium,2,38556.0,0.0,Wallet,5.0
ORD102487,2023-10-25,Jaipur,North,Home & Kitchen,Cookware Set,Premium,1,3747.0,0.0,UPI,5.0
ORD102488,2023-03-21,Kolkata,East,Home & Kitchen,Water Bottle,Regular,1,6135.0,0.1,Credit Card,3.0
ORD102489,2022-10-30,Hyderabad,South,Grocery,Tea 500g,Regular,1,908.0,0.0,UPI,
ORD102490,2022-09-15,Ahmedabad,West,Electronics,Smartphone,Regular,2,56490.0,0.0,Debit Card,3.0
ORD102491,2022-07-03,Hyderabad,South,Books,Biography,Regular,5,710.0,0.2,Credit Card,4.0
ORD102492,2023-08-24,Chennai,South,Home & Kitchen,Table Lamp,Regular,2,879.0,0.0,UPI,3.0
ORD102493,2022-11-04,Mumbai,West,Electronics,Headphones,Regular,2,10987.0,0.0,Cash on Delivery,5.0
ORD102494,2023-01-11,Bengaluru,South,Fashion,Jeans,Premium,1,4962.0,0.0,UPI,5.0
ORD102495,2022-12-27,Mumbai,West,Fashion,Jacket,Regular,1,2202.0,0.05,Cash on Delivery,4.0
ORD102496,2023-03-11,Kolkata,East,Home & Kitchen,Cookware Set,New,2,599.0,0.0,UPI,5.0
ORD102497,2023-10-26,Hyderabad,South,Grocery,Rice 5kg,Regular,5,359.0,0.0,Debit Card,3.0
ORD102498,2023-12-19,Delhi,North,Home & Kitchen,Table Lamp,Regular,1,8618.0,0.1,UPI,4.0
ORD102499,2022-11-12,Hyderabad,South,Home & Kitchen,Bedsheet,Premium,1,2249.0,0.2,UPI,4.0
ORD102500,2023-10-11,Delhi,North,Fashion,Jeans,New,1,3705.0,0.0,Debit Card,4.0
ORD102501,2023-08-27,Jaipur,North,Electronics,Headphones,Regular,1,63809.0,0.15,UPI,5.0
ORD102502,2023-03-08,Mumbai,West,Electronics,Smartwatch,Premium,2,5029.0,0.0,Credit Card,5.0
ORD102503,2023-12-03,Jaipur,North,Fashion,T-Shirt,New,2,3378.0,0.1,Wallet,4.0
ORD102504,2022-06-30,Hyderabad,South,Fashion,Kurta,Premium,1,4693.0,0.0,UPI,4.0
ORD102505,2022-04-09,Chennai,South,Electronics,Power Bank,Regular,1,37881.0,0.0,Cash on Delivery,1.0
ORD102506,2023-10-21,Delhi,North,Fashion,Jacket,New,2,4393.0,0.1,UPI,4.0
ORD102507,2022-11-25,Lucknow,North,Fashion,T-Shirt,Premium,2,3514.0,0.0,UPI,4.0
ORD102508,2023-10-19,Delhi,North,Electronics,Power Bank,Premium,2,37072.0,0.0,UPI,4.0
ORD102509,2023-11-06,Chennai,South,Fashion,T-Shirt,Premium,2,3167.0,0.0,Wallet,5.0
ORD102510,2022-02-26,Lucknow,North,Electronics,Smartphone,New,1,44903.0,0.1,UPI,4.0
ORD102511,2023-11-02,Jaipur,North,Grocery,Tea 500g,Regular,5,346.0,0.0,Cash on Delivery,4.0
ORD102512,2022-11-29,Chennai,South,Books,Comics,Regular,2,871.0,0.0,Wallet,
ORD102513,2023-01-10,Lucknow,North,Home & Kitchen,Bedsheet,Regular,1,10521.0,0.0,UPI,4.0
ORD102514,2023-04-25,Pune,West,Electronics,Headphones,Regular,2,12745.0,0.0,Debit Card,4.0
ORD102515,2023-11-20,Delhi,North,Books,Textbook,Regular,3,1317.0,0.0,Cash on Delivery,4.0
ORD102516,2022-01-18,Bengaluru,South,Books,Comics,Premium,3,1114.0,0.0,UPI,4.0
ORD102517,2022-12-17,Bengaluru,South,Books,Biography,Regular,2,208.0,0.0,UPI,3.0
ORD102518,2023-06-19,Bengaluru,South,Electronics,Smartwatch,Premium,2,61427.0,0.0,Credit Card,4.0
ORD102519,2023-07-20,Pune,West,Home & Kitchen,Cookware Set,New,1,933.0,0.15,Cash on Delivery,5.0
ORD102520,2023-06-23,Chennai,South,Books,Comics,Regular,5,603.0,0.1,Cash on Delivery,5.0
ORD102521,2022-05-02,Mumbai,West,Home & Kitchen,Mixer,New,1,1357.0,0.2,UPI,5.0
ORD102522,2022-09-27,Jaipur,North,Home & Kitchen,Mixer,Regular,1,7228.0,0.0,UPI,4.0
ORD102523,2022-10-23,Delhi,North,Fashion,Kurta,New,1,986.0,0.3,Wallet,4.0
ORD102524,2023-10-01,Lucknow,North,Fashion,Sneakers,New,2,772.0,0.0,UPI,4.0
ORD102525,2022-09-09,Lucknow,North,Electronics,Smartphone,Regular,2,62080.0,0.4,Debit Card,2.0
ORD102526,2022-07-09,Lucknow,North,Home & Kitchen,Mixer,Regular,2,4052.0,0.0,UPI,4.0
ORD102527,2023-12-04,Ahmedabad,West,Electronics,Power Bank,Regular,2,69638.0,0.0,Cash on Delivery,4.0
ORD102528,2022-01-08,Delhi,North,Fashion,Sneakers,New,2,1292.0,0.0,Wallet,2.0
ORD102529,2023-12-30,Chennai,South,Fashion,Kurta,New,2,3021.0,0.0,UPI,3.0
ORD102530,2023-06-09,Delhi,North,Home & Kitchen,Bedsheet,Regular,2,7899.0,0.2,UPI,4.0
ORD102531,2023-10-11,Delhi,North,Electronics,Smartwatch,Premium,2,42262.0,0.15,Credit Card,4.0
ORD102532,2022-09-23,Chennai,South,Home & Kitchen,Bedsheet,Regular,2,8607.0,0.4,UPI,4.0
